name,basicFoodId,group,category,countName,countToGram,tbspToGram,caloriesPer100Gram,proteinPer100Gram,alias
Freekeh (dry),620beff1-e1dc-4c05-b594-2a1225228a62,Grain,Whole grain,,,11.25,355.56,13.33,
Hominy (cooked),4999b291-c02f-4881-9d72-3a46f18612a8,Grain,Whole grain,,,10.31,72,1.5,
Hominy (dry),0de25f1c-3faf-48de-8925-ee83a8a1a305,Grain,Whole grain,,,11.25,340,9,
Millet (cooked),115f0f79-fb61-4513-b4f6-9a8935d4335d,Grain,Whole grain,,,12.9,119,3.5,
Millet (dry),e27c9f78-0df0-419e-8c09-57605959081f,Grain,Whole grain,,,12.5,378,11,
Oats (cooked),8fd02ae2-fe34-4da5-aa6a-0d750c4f23f5,Grain,Whole grain,,,14.625,68,2.4,
Oats (dry),54e8bed6-5cec-4d39-bbc5-c3198ddec56e,Grain,Whole grain,,,9.75,389,16.9,
Polenta (cooked),7f3daa49-1e8e-4d27-b92e-b592f9aa7eda,Grain,Whole grain,,,15,82.1,2.1,
Polenta (dry),76c4591f-8ca1-44a0-a4c9-56054cc2d3b6,Grain,Whole grain,,,10,350,7.5,
Quinoa (cooked),16e3e880-f6b6-4ce3-a69e-7c55bbe4ba89,Grain,Whole grain,,,11.56,120,4.4,
Quinoa (dry),defe29d7-5130-4f7c-940d-6c4fe51d7714,Grain,Whole grain,,,10.63,368,14.1,
Rye berries (cooked),c8f82d26-3799-4424-a2f0-ad470fcc9d5f,Grain,Whole grain,,,10.56,177.56,7.1,
Rye berries (dry),dc6bc4b5-4fa8-44be-8014-3b42caa07c0c,Grain,Whole grain,,,10.56,338,10.3,
Sorghum (cooked),c4aa7591-2633-452f-897c-c67cca1cf2ee,Grain,Whole grain,,,12,118.75,2.08,
Sorghum (dry),1402029c-4964-4e8a-9279-089b6288a264,Grain,Whole grain,,,12,329,10.6,
Spelt (cooked),0dde7cb5-5e26-4dd5-a1ab-3fddf95e82bc,Grain,Whole grain,,,12.13,127,5.5,
Spelt (dry),8e07547c-b315-4c6d-89c3-d5a1e9100051,Grain,Whole grain,,,10.88,338,14.6,
Teff (cooked),f2774872-597f-48f9-a1cb-1e292847fe9d,Grain,Whole grain,,,15.75,101,3.9,
Teff (dry),5e32d10e-d5b2-43d4-9b15-d1e7228fa8e2,Grain,Whole grain,,,11.25,377.78,11.11,
Wheat berries (cooked),bbb2bf91-2574-4d78-a23f-2ee6751ac7c2,Grain,Whole grain,,,11.25,123.33,3.89,
Wheat berries (dry),096ba846-4318-4a38-8d30-82fbfa522c42,Grain,Whole grain,,,11.25,377.78,15.55,
Beer,2217854d-3ca6-493f-95bc-0e04edbdc4ac,Other,Alcohol,bottle,356,,43,0.5,
Gin,539f25e1-8ea1-460e-a1f1-f205053ac581,Other,Alcohol,,,15,263,0,
Light beer,89fb4373-5971-4726-a964-e8051e21e702,Other,Alcohol,bottle,354,,29,0.2,
Rum,b6751e2d-eeb0-444d-a0cf-87802ee67ec4,Other,Alcohol,,,15,231,0,
Sake,28451c62-9519-43ec-b5cb-b7d5d07ede92,Other,Alcohol,,,15,134,0.5,Rice wine
Vodka,43f0df9b-2d53-4fdc-b04a-7c921994f855,Other,Alcohol,,,15,231,0,
Whiskey,296fc8ce-0c95-44f8-b2da-cd83d303a8bb,Other,Alcohol,,,15,250,0,
Coffee,53d75943-18cf-45fc-8af8-eaa5f1a1ed38,Other,Beverage,,,14.81,1,0.1,
Juice,c8e5eea4-64c7-4032-b945-24d56d3c5c07,Other,Beverage,,,15.56,47,0.7,
Soda,1bc2d8dd-7297-4029-85ea-c584dd8dd834,Other,Beverage,can,368,,41,0,
Tea,ad8e375d-6262-4452-889f-ff580a6dd7f7,Other,Beverage,,,14.81,1,0,
Water,fc85e08d-f76a-4f4e-98ef-8a8d33e600fd,Other,Beverage,,,14.79,0,0,
Blondies,386ce647-51ba-4fc3-9bef-6595ca75798a,Other,Prepared food,brownie,24,,466,6,
Brownies,c051acd3-4802-47a9-bd30-d4c6fae0dd1c,Other,Prepared food,brownie,24,,466,6,
Cake,56917cb9-167e-4cc7-8ade-d94a141a8b1e,Other,Prepared food,piece,95,,371,5,
Candy,e4f78ef3-df7e-4157-90ca-6b6b829f3efe,Other,Prepared food,piece,1,12.81,405,0.2,
Caramel,2fc76935-85e9-4d4c-9196-a2ec29af525d,Other,Prepared food,piece,10.1,,382,4.6,
Chocolate,52e25bea-9cc7-4125-be64-f73994415b3d,Other,Prepared food,bar,44,,535,8,
Chocolate chips,fa9da1c1-1bdb-485a-b47f-1e665871594c,Other,Prepared food,,,14,517,4.7,
Churro,c293ec63-374c-4ccc-8ce6-0eecb3a78f9e,Other,Prepared food,churro,65,,396.6,1.8,
Cinnamon roll,e8e51c5e-343f-4bca-902d-5545c1148a9c,Other,Prepared food,bun,65,,436,4.7,
Cobbler,360c3904-c85a-4a38-8a20-2d7638dbb216,Other,Prepared food,,,15,65,0.3,
Cookies,c5dc170a-5e49-40e0-8373-ffb14725f8ba,Other,Prepared food,cookie,16,,488,6,
Creme brulee,a04d6b95-7bcc-4ddb-9c82-46702c10d266,Other,Prepared food,container,200,,343.5,4.2,
Crepe,e61d525c-b63f-436b-8e59-43cf28a12aef,Other,Prepared food,crepe,102,,165.6,5.9,
Croissant,d65ce868-4ba0-4768-a537-3046b425f730,Other,Prepared food,croissant,67,,406,8,
Cupcake,b4d9e682-c10c-442e-a8b3-54a28394f4ac,Other,Prepared food,cupcake,43,,305,4.3,
Doughnuts,b221b327-501b-4139-8797-49a2a0f3dd10,Other,Prepared food,doughnut,43,,452,4.9,
Eclair,1a7732c6-068c-4901-b8c4-923f4e61fd96,Other,Prepared food,eclair,100,,262,6,
French fries,15f0b6a7-20d6-4672-a8db-1cffb872ba88,Other,Prepared food,container,117,,312,3.4,
Frozen yogurt,4b5e11fb-7564-4041-acc4-90dd5457f5ce,Other,Prepared food,,,9,159,4,
Fudge,0c5c4668-2688-4a40-84a7-60801ebe1ad9,Other,Prepared food,piece,17,,411,2.4,
Gelatin dessert,02e98a2d-6de8-4e3d-9103-2f7cb28ed837,Other,Prepared food,,,16.875,62,1.2,Jell-O
Gelato,f3ecec7b-14ca-48a3-9efa-50fe2408792a,Other,Prepared food,,,8.25,196.5,3.5,
Ice cream,378fa67e-acbe-4168-962e-f512e9739556,Other,Prepared food,,,8.25,207,3.5,
Pancakes ,f1ab9d46-4004-4bec-a2ec-363cf3cf1d2a,Other,Prepared food,pancake,77,,227,6,
Pie,925529e3-0fb4-42c0-8b6a-a9ad3d34e307,Other,Prepared food,piece,117,,237,1.9,
Pizza,62f055e2-3914-4f5f-8066-4fde16365d3a,Other,Prepared food,slice,107,,266,11,
Potato chips,40b9780f-6019-4d3e-86d8-b530b1b5c745,Other,Prepared food,bag,28.4,,536,7,
Pudding,6989287c-286e-41dc-b1ee-c587745d30c9,Other,Prepared food,,,17.75,120,3.2,
Sorbet,02eb459c-096d-466a-97d4-221fe859a98d,Other,Prepared food,,,8.25,124,1.9,
Strudel,3d1d470a-a033-4198-ab76-808aba9d7193,Other,Prepared food,piece,71,,274,1,
Waffles,e1e74b27-37d3-4164-9235-a5fbbf43e4b3,Other,Prepared food,waffle,75,,291,8,
Barbecue sauce,7451f731-b69c-4977-9381-f87aae25972d,Other,Sauce,,,17.5,150,0,
Bouillon cubes,050c3e26-8d8e-4b1f-b206-61042b564b54,Other,Sauce,cube,4,,250,0,
Chipotle peppers (Adobo),ec610c77-eaf0-4acb-b092-85f01c2eb515,Other,Sauce,,,15.5,97,3.2,
Cocktail sauce,3d735570-cf92-4b21-88f0-e2956e8cad07,Other,Sauce,,,3.75,124,1.4,
Dijon mustard,fb1553f0-5772-47b7-9bb7-a90c1aaa3f87,Other,Sauce,,,15,100,4,
Fish sauce,fb67a474-1914-4a4c-a35d-bb425d74e52c,Other,Sauce,,,18,35,5.1,
Guacamole,40ebd094-41ff-41fe-a822-8106e42cbf5a,Other,Sauce,,,15,133.3,0,
Hosin sauce,ec74b0d7-e803-4c11-b75e-ca8605addfc2,Other,Sauce,,,16,220,3.3,
Hot sauce,37a18fdb-f4bf-4b5a-af55-6b459748a575,Other,Sauce,,,14.1,11.1,0.4,
Hummus,1f8b4a12-ec41-4b6d-93ba-a5b59b71e3d0,Other,Sauce,,,15,166,7.9,
Ketchup,c6bd6af4-5be7-4f99-a978-668aa6641ff1,Other,Sauce,,,15,97,1.7,
Mirin,9bb9fe32-c1ae-4f9a-b864-67d95ff97b2c,Other,Sauce,,,14,142.9,0,
Miso,88555ef2-105c-4e03-8717-234bb6820ad0,Other,Sauce,,,17.19,199,11.7,
Oyster sauce,0cb84863-9770-4c15-935a-cd5f16734303,Other,Sauce,,,18,51,1.4,
Pesto,f6ac8560-e961-45d9-8084-c6df03caf800,Other,Sauce,,,15,433.3,5,
Relish,f8b57707-e0d8-4f6e-bce2-2be075b5f330,Other,Sauce,packet,10,15,130,0.4,
Salsa,e95a0f57-beca-43ef-9dfe-4668abaaecf8,Other,Sauce,,,16,29,1.5,
Siracha,d8149e24-1c4d-4195-97af-9acb3b5a2e5c,Other,Sauce,,,15,93,1.9,
Soy sauce,1b616430-6db9-43cb-9870-635db5355a2d,Other,Sauce,,,16,53,8.1,Tamari
Teriyaki sauce,242c5a2a-9a8d-4b0e-bc61-6ca2d7cfbd0a,Other,Sauce,,,18,89,5.9,
Worcestershire sauce ,aa39bbdf-f04a-4c2e-adf4-0cb6884d3801,Other,Sauce,,,17,78,0,
Yellow mustard,b0cc0c64-2fcc-4fbb-ac17-5257d6fae57d,Other,Sauce,,,15,60,3.7,
Allspice,38925afa-b061-4114-a5b4-4ddc7a220e7e,Other,Spice,,,6,263,6.1,
Anise,be2a9119-38b0-40d7-8f1d-0ce5a249af65,Other,Spice,,,6.7,337,17.6,
Baking powder,acde0f46-c660-4760-bd3c-b48eea18a405,Other,Spice,,,13.8,53,0,
Baking soda,b756d7ee-5ba1-40d4-b719-cbb0d97fc95e,Other,Spice,,,13.8,0,0,
Bay leaf,1048ff33-9ede-430e-940b-7dd59c293bfc,Other,Spice,,,1.8,313,7.6,
Black pepper,80350c9b-2e22-4c70-9fb0-9e5daf38b8c7,Other,Spice,,,6.4,251,10.4,
Cardamom,c7a4e2e1-b5b5-47ae-aa1b-0a26011d9f6a,Other,Spice,,,5.8,311,10.8,
Cayenne pepper,1dc871d3-0b16-403c-9010-5b19e44f1b85,Other,Spice,,,5.3,318,12,
Chili powder,4f181952-2a3e-46db-b5af-8943815ada13,Other,Spice,,,7.5,282,13.5,
Cinnamon,eee739aa-64c7-4d95-9df2-b458534704d5,Other,Spice,,,7.8,247,4,
Cloves,e8797626-592b-4711-8313-a9daacc9e96c,Other,Spice,,,6.6,274,6,
Cocoa powder,d0bc4303-58de-4d68-a60d-9e20c96d1312,Other,Spice,,,5.4,228,19.6,
Coriander,64de023c-ca53-4002-87b8-386d0aecf58d,Other,Spice,,,5,298,12.4,
Cornstarch,e355552b-e975-4c25-94bf-757b8228a06c,Other,Spice,,,10,350,0,
Cream of tartar,4bfc2bbd-9ce4-47db-a88b-cc699c011f7c,Other,Spice,,,9,258,0,
Cumin,e2a5404c-31b3-43c7-85ea-f1be2b743603,Other,Spice,,,9,375,17.8,
Curry powder,6628c69e-dc4b-480a-b152-e612358eac2a,Other,Spice,,,6.3,325,14.3,
Dried basil,d48182fb-6890-42c3-b046-bf74e169a9e5,Other,Dried herb,,,2.1,233,23,
Dried oregano,95595137-8cc6-41fc-a18b-7d10308c147a,Other,Dried herb,,,3,265,9,
Dried parsley,152ec3e6-b54d-4bf5-8b76-f889a5baafda,Other,Dried herb,,,1.6,292,26.6,
Dried rosemary,a90a4f01-ff4e-42f6-858a-e263516d2c0b,Other,Dried herb,,,3.3,331,4.9,
Dried tarragon,52cda9f6-62c9-478a-81b7-830a1a47d3ff,Other,Dried herb,,,4.8,295,22.8,
Fennel seed,84776f63-09c1-4cb1-9a2f-c6598e2e8d92,Other,Spice,,,5.8,345,15.8,
Garam masala,5962ea00-f056-4417-a7e4-228d653b450d,Other,Spice,,,10,300,10,
Garlic powder,5349677e-8fa9-468d-b6aa-baff916dfbb1,Other,Spice,,,9.7,331,16.6,
Ground ginger,035e44f0-9335-424d-957a-75d8de6733ca,Other,Spice,,,5.4,335,9,
Horseradish,a7b00785-1e63-45bb-87a3-e406fc48257d,Other,Spice,,,15,48,1.2,
Mustard seed,cbdbdddc-337e-4fca-aa72-d823750842e7,Other,Spice,,,6.3,508,26.1,
Nutmeg,d810c705-8816-4493-b8fc-6c8fab1282d3,Other,Spice,,,7,525,5.8,
Nutritional yeast,b3b86827-d308-434f-892c-d197ff0e6f03,Other,Spice,,,15,333.3,40,
Onion powder,2a9bb83d-6aca-4aa1-82d5-1127758e992b,Other,Spice,,,6.9,341,10.4,
Paprika,8f9f60eb-2ff3-46a4-bc83-28819e21df2b,Other,Spice,,,6.9,282,14.1,
Saffron,c682ec69-7f6e-42e4-b487-f700cf757d52,Other,Spice,,,2.1,310,11.4,
Sage,2be3d6f2-7635-4784-be57-d49face92a82,Other,Spice,,,2,315,10.6,
Salt,1ca92318-3165-40e2-90c0-d951e01d693b,Other,Spice,,,18,0,0,
Turmeric,5ba88b83-f740-4a7c-8cde-bb688b4fb347,Other,Spice,,,6.8,312,9.7,
Vanilla extract,b5294684-8b73-4f02-8204-8819341f02da,Other,Spice,,,,288,0.1,
Xanthan gum,ce179a68-dc57-4d0d-86ae-085c6409b089,Other,Spice,,,9,332,0,
Yeast,404d7a7d-2435-44b7-8689-445f655be75e,Other,Spice,,,7.2,325,40.4,
Beef broth,d6d45113-cec4-4c19-b450-645cda2ea6dd,Other,Stock,,,15,7,1.1,Beef stock
Chicken broth,cb6cfd8d-4fdc-4022-9f27-10ac91df35f0,Other,Stock,,,15,7,1.4,Chicken stock
Vegetable broth,4504aefe-87dd-4125-b8cc-841aaaa57f8b,Other,Stock,,,15,7,0.9,Vegetable stock
Sauerkraut,942915bb-a83d-4344-ae92-038e1a7f05a4,Other,Vegetable,,,8.88,19,0.9,
Apple cider vinegar,403e4501-36f8-401e-befe-65064ea843a2,Other,Vinegar,,,14.9,21,0,
Balsamic vinegar,aa3a54a2-78d1-4395-b301-bd9a51832ca1,Other,Vinegar,,,16,88,0.5,
Red wine vinegar,d2ae531b-193c-4089-b255-08a3bbdb2b5c,Other,Vinegar,,,2.7,18,0,
Rice wine vinegar,e69c7886-7f41-47e9-9cc2-88001d59aa2d,Other,Vinegar,,,14.9,18,0,
Sherry wine vinegar,e3877dd1-72ce-4601-9b4f-8986d6df7c31,Other,Vinegar,,,16,88,0.5,
White vinegar,69266398-eb2a-493b-9360-a3ee99ab8024,Other,Vinegar,,,2.7,18,0,
White wine vinegar,7ccdad58-611e-4575-8776-15038dea7f99,Other,Vinegar,,,2.7,18,0,
Red wine,14054eb5-09b2-45ff-ad73-f2a3f49d1127,Other,Wine,glass,147,,85,0.1,
Shaoxing wine,ccaa6c5b-ee61-4fc1-ab4c-dfcaad971522,Other,Wine,,,12.5,127,0,Chinese cooking wine
Sherry wine,8f110931-5c9a-47eb-a0d7-91c0e9edd296,Other,Wine,glass,147,,85,0.1,
White wine,1fc80d6e-b5a3-4e0e-9053-e1cffcd8fe37,Other,Wine,glass,147,,80,0.1,
Adzuki beans (cooked),5c74d192-c6b5-42af-93a5-3963fc18446c,Protein,Bean,,,16.25,84.61,5.38,
Adzuki beans (dry),1af24b02-f4cd-4fc7-95b9-7b35629e6598,Protein,Bean,,,12.3125,329,19.9,
Black beans (cooked),58efb149-d8cf-42e1-933c-1082268a3b1f,Protein,Bean,,,16.25,91,6,
Black beans (dry),20a340d8-9fb1-4e03-83fe-f59c42636e69,Protein,Bean,,,12.1,341,21.6,
Black-eyed peas (cooked),946297e6-3111-46ff-8f56-4cb37b7b5640,Protein,Bean,,,16.25,61.53,3.85,
Black-eyed peas (dry),131a2fa1-7258-4d62-be1c-e702aab703df,Protein,Bean,,,,342.9,22.9,
Cannellini beans (cooked),91ff5f2d-1e57-4524-9f40-dd23b31f936c,Protein,Bean,,,16.25,84.61,6.15,
Cannellini beans (dry),cc966fcf-4ae9-49b3-a5ad-c8e8d3452792,Protein,Bean,,,13.25,339.62,22.64,
Fava beans (cooked),eab9e7fe-f1e8-473d-b22c-744214e04417,Protein,Bean,,,15.625,96,8.8,
Fava beans (dry),fb1ea8af-f489-47af-8a36-bbef6dabc53c,Protein,Bean,,,7.88,341,26.1,
Great northern beans (cooked),c4599c26-f005-4998-bd0b-e168c7507bbe,Protein,Bean,,,16.38,114,7.4,
Great northern beans (dry),58fe5f8c-ff1e-4a18-8059-599ec46d5e61,Protein,Bean,,,13,337,22,
Kidney beans (cooked),68feb793-8297-4e4e-81e3-4d8163f6c7c6,Protein,Bean,,,16,84,5.2,
Kidney beans (dry),aecd46d0-5052-4541-8f71-c364b906eca4,Protein,Bean,,,12.2,337,22.5,
Lima beans (cooked),c1f525ba-066a-4dd7-b3aa-40bfc58a6b86,Protein,Bean,,,15.06,79,4.9,
Lima beans (dry),4bbe39a7-51e8-4eb9-a369-60e238344156,Protein,Bean,,,9.75,113,6.8,
Mung beans (cooked),f017bf9c-317b-4687-abc4-6d7691a3528c,Protein,Bean,,,12.63,105,7,
Mung beans (dry),aae10143-62fe-489f-900e-5dc760ff35be,Protein,Bean,,,6.5,347,23.9,
Pinto beans (cooked),0db2bf94-c5fc-4885-83df-cd790b23f3f4,Protein,Bean,,,15,82,4.6,
Pinto beans (dry),bbe4fd9b-2846-4f97-9e32-20b8e016230d,Protein,Bean,,,12,347,21.4,
Soy beans (cooked),95f98bca-7450-4452-9262-1c4018b1ec38,Protein,Bean,,,16.25,92.3,8.46,
Soy beans (dry),009c5050-39a2-4744-87f4-d29864555e99,Protein,Bean,,,16,147,13,
White beans (cooked),3c04a42c-9b79-4f74-8872-4bdfefaa8e04,Protein,Bean,,,16.38,114,7.3,
White beans (dry),dc349874-9b04-454e-ab87-e12f033f0349,Protein,Bean,,,12.6,333,23.4,
Bottom round (cooked),c53f42dd-864e-4ae2-b54c-a9b2de4064db,Protein,Beef,,,,219.9375,33.72375,
Bottom round (raw),9a25c768-08a9-4a51-b3b8-60a127d1b516,Protein,Beef,,,,175.95,26.979,
Eye of round (cooked),d1530939-301a-44c6-8d67-fdbe72d56c36,Protein,Beef,,,,205,36.65625,
Eye of round (raw),27fde005-a49e-4504-840a-1ad5be66632f,Protein,Beef,,,,164,29.325,
Fatty beef (cooked),0ae5ea12-d139-4a4d-89a2-bc014b94919e,Protein,Beef,,,,351.9,33.72375,
Fatty beef (raw),f08786d5-075f-420d-bf32-fef202cb445e,Protein,Beef,,,,281.52,26.979,
Lean beef (cooked),c73e8c96-07bd-48b8-b145-164774868ee8,Protein,Beef,,,,205,36.65625,
Lean beef (raw),5e83deeb-a99a-45e6-b5a3-85e212959206,Protein,Beef,,,,164,29.325,
Ribeye (cooked),67fca096-a672-4fea-9697-4b9d14255957,Protein,Beef,,,,278.5875,33.72375,
Ribeye (raw),37c9417d-add3-45fb-806e-c50289525b35,Protein,Beef,,,,222.87,26.979,
Sirloin tip (cooked),1d2b6a87-fbfb-4b86-8e03-f757140ec544,Protein,Beef,,,,219.9375,33.72375,
Sirloin tip (raw),99ce8f72-7551-41c1-9649-07154af1f6fc,Protein,Beef,,,,175.95,26.979,
Skirt steak (cooked),91dc60cb-d8d6-441e-ac61-ce95814d15af,Protein,Beef,,,,351.9,33.72375,
Skirt steak (raw),ddf79aaf-253c-4c9b-9888-17e8da48a7dc,Protein,Beef,,,,281.52,26.979,
Strip steak (cooked),30f0d5e1-57b8-4f01-ad72-78609e7d4526,Protein,Beef,,,,234.6,36.65625,
Strip steak (raw),9e0f822c-9223-43c4-b03a-d51ca9d1208a,Protein,Beef,,,,187.68,29.325,
Top round (cooked),6ecad66d-991e-4b8f-a8e0-6256515ec94d,Protein,Beef,,,,205,36.65625,
Top round (raw),7c2914e5-6351-45e4-bbf4-f99064d8d722,Protein,Beef,,,,164,29.325,
Chicken breast with skin (cooked),779084ef-d29a-400a-9b5a-5e4cda297988,Protein,Chicken,,,,197,29.8,
Chicken breast with skin (raw),7f5d755d-0f1c-43f7-82a8-499700043629,Protein,Chicken,,,,172,20.9,
Chicken breast without skin (cooked),39d4dd12-22fc-4f66-b0fb-b378603d59ea,Protein,Chicken,,,8.75,165,31,
Chicken breast without skin (raw),7d015686-63fa-4b17-aaa8-76a65f4e1a18,Protein,Chicken,,,,120,22.5,
Chicken drumstick with skin with bone (cooked),1cfba13f-a5e5-4ac9-852e-0661e92e7262,Protein,Chicken,,,,127.97,15.678,
Chicken drumstick with skin with bone (raw),d479f644-1513-4039-ad6e-7e9c91c26ee8,Protein,Chicken,,,,107.87,12.127,
Chicken drumstick with skin without bone (cooked),5d572731-c0ca-4292-acd4-69765b8555c4,Protein,Chicken,,,,191,23.4,
Chicken drumstick with skin without bone (raw),16497831-8780-4af0-9549-df4658a62b07,Protein,Chicken,,,,161,18.1,
Chicken drumstick without skin with bone (cooked),01006c23-b074-4d7e-918c-0f198dc19a77,Protein,Chicken,,,,89.9,14.036,
Chicken drumstick without skin with bone (raw),2c288748-e50d-4db6-85af-64161209f1da,Protein,Chicken,,,,67.28,9.312,
Chicken drumstick without skin without bone (cooked),faedb3bc-9e62-47fc-9332-b64c9cb78872,Protein,Chicken,,,,155,24.2,
Chicken drumstick without skin without bone (raw),6b25e6bc-6cfa-42f0-84ad-a6465274f1bb,Protein,Chicken,,,,116,19.4,
Chicken tenderloin (cooked),abccf820-4940-414e-9c31-3301b0fb4065,Protein,Chicken,,,,122.7875,28.1875,
Chicken tenderloin (raw),d3e218e6-6452-491c-8cdc-7e9da3b2589c,Protein,Chicken,,,,89.3,20.5,
Chicken thigh with skin with bone (cooked),fdebce79-c1b0-49b1-ae79-ed2b427add9b,Protein,Chicken,,,,183.28,18.407,
Chicken thigh with skin with bone (raw),92fec1a3-a4e1-4286-8fee-0ef51f9d965b,Protein,Chicken,,,,174.59,13.035,
Chicken thigh with skin without bone (cooked),5680aa24-fc6a-44fb-bb4b-889c4137b6a0,Protein,Chicken,,,,232,23.3,
Chicken thigh with skin without bone (raw),82b3eb4a-3a47-48cf-9968-2bc1b146465c,Protein,Chicken,,,,221,16.5,
Chicken thigh without skin with bone (cooked),ca5f9e85-0dc1-45c1-99ef-58011adfd6dc,Protein,Chicken,,,,118.14,16.368,
Chicken thigh without skin with bone (raw),4e0eebfe-1029-45c8-ade9-38e9d24c38e6,Protein,Chicken,,,,79.86,13.002,
Chicken thigh without skin without bone (cooked),ee059c11-68d3-467a-be0d-c0571a0e414a,Protein,Chicken,,,,179,24.8,
Chicken thigh without skin without bone (raw),639315e1-8038-4f2c-aa96-4408a0267a0d,Protein,Chicken,,,,121,19.7,
Chicken wing with skin with bone (cooked),e7816474-3103-4d90-861c-fe4beef24646,Protein,Chicken,,,,137.16,9.52,
Chicken wing with skin with bone (raw),3d2f56fb-d512-4251-8ff7-be071fd08535,Protein,Chicken,,,,103.14,9.45,
Chicken wing with skin without bone (cooked),a37ffc22-759e-4b8e-a4e7-3532378ec163,Protein,Chicken,,,,254,23.8,
Chicken wing with skin without bone (raw),1684d1c4-d3eb-4513-aa40-826886bfdb4a,Protein,Chicken,,,,191,17.5,
Chicken wing without skin with bone (cooked),a1909f60-e325-45e9-b48a-12743638aa9a,Protein,Chicken,,,,66.99,10.065,
Chicken wing without skin with bone (raw),e8635336-cd4f-446c-b8e6-4709293a7272,Protein,Chicken,,,,41.58,7.26,
Chicken wing without skin without bone (cooked),406faa49-ca82-4b37-bd86-813013c0de22,Protein,Chicken,,,,203,30.5,
Chicken wing without skin without bone (raw),35369bd9-ec9b-433e-ac70-4528c76a80b1,Protein,Chicken,,,,126,22,
Chickpeas (cooked),5ea0148d-e33d-4a34-b5a6-c908a30ce216,Protein,Chickpea,,,15,88,4.9,
Chickpeas (dry),df1fdd26-9a75-45d3-ba49-5bf37dffc5c4,Protein,Chickpea,,,12.5,378,20.5,
Bologna,ab6bdc73-71fc-4e0d-b5ea-1a16e75261cc,Protein,Cold cut,,,,268,12.5,
Corned beef,422ca706-d8f3-43e1-a382-a4ad754cb350,Protein,Cold cut,,,,125,19.6,
Ham,a3356056-79ca-4b31-b18c-d5a0bb58b29a,Protein,Cold cut,slice,24,,102,16.9,
Pastrami,2d890bb9-d1fd-4635-be4c-b9e76179cf40,Protein,Cold cut,slice,28,,147,22,
Roast beef,c5edc390-f205-4fb8-8de9-dd36c9cfce00,Protein,Cold cut,slice,12.75,,98,17.6,
Salami,7292fdf7-a028-4244-9b8d-f99e5e2a4f4f,Protein,Cold cut,,,,425,21.7,
Edamame,0ca3bfea-156d-4e3b-8a10-46eef8ebacf6,Protein,Edamame,,,7.38,110,10.3,
Egg whites,a9e251b5-65df-4c81-b3c3-1fb32c08ba6f,Protein,Eggs,white,40,15.19,52,10.9,
Egg yolks,9dddfdd5-c11f-41cd-86d5-b10527791380,Protein,Eggs,yolk,17,15.19,332,15.9,
Eggs,a46d9f55-9f6e-4dcd-a12b-2519e95d9a25,Protein,Eggs,egg,50,15.19,143,12.6,
Anchovies,36cc686d-712f-414c-84f3-897528b22f5e,Protein,Fish,,,,131,20.4,
Bass,9a89bacc-d86f-45a6-9dfe-4c0c42264296,Protein,Fish,,,,114,18.9,
Catfish,02c9d401-ddbb-47ca-b0d8-c7d5b570b80e,Protein,Fish,fillet,159,,119,15.2,
Cod,2d1c2eb6-8017-479c-bc45-409e74a16da7,Protein,Fish,,,,82,17.8,
Eel,a0e4e9c0-8a49-4bad-8550-6f0e6b5dcaf2,Protein,Fish,fillet,204,,184,18.4,
Haddock,820218e0-3378-45b2-88a5-5515ef642e5d,Protein,Fish,fillet,193,,74,16.3,
Halibut,615d2990-ce22-49b6-a0e4-e4ebbb15e2f7,Protein,Fish,fillet,408,,91,18.6,
Herring,98bf0265-f0e1-4cbe-bb58-fa236a85ad10,Protein,Fish,fillet,184,,158,18,
Mackerel,2d65c258-a359-4d1a-8c63-80a66dd49dc5,Protein,Fish,fillet,112,,205,18.6,
Mahi Mahi,03e5acb7-4357-4135-ad10-b5cecd5bfe93,Protein,Fish,fillet,204,,85,18.5,
Monkfish,ff3a6e46-8df2-4d14-98ca-ad12d6f9193f,Protein,Fish,,,,76,14.5,
Mullet,1212e8ec-90c2-4aaa-be11-1bb7d8c7096b,Protein,Fish,fillet,119,,117,19.4,
Northern pike,cece9fde-9640-48ea-926c-18c4a5192021,Protein,Fish,fillet,396,,88,19.3,
Perch,c20280e6-6464-4aff-bb24-446f2e19f9d2,Protein,Fish,fillet,60,,91,19.4,
Rockfish,59394a99-a9d8-4ea0-9ffc-0f446501162d,Protein,Fish,fillet,191,,90,18.4,
Roughy,44024513-e9e4-4cb7-8692-3bda63662d5f,Protein,Fish,,,,76,16.4,
Salmon,73bda645-a255-4c04-a885-94033e827e02,Protein,Fish,,,,142,19.8,
Sardines,293a0a9e-b3d1-44d7-9e29-987ea6f45d49,Protein,Fish,,,,208,24.6,
Smoked salmon,878f5ed3-0314-4581-9fd4-d70d3d118546,Protein,Fish,,,,117,18.3,
Snapper,a56fb080-cf77-4745-98f1-1df176d7456a,Protein,Fish,fillet,218,,100,20.5,
Tilapia,ba0be165-3e60-4f2d-8d2b-ab32b73cef73,Protein,Fish,,,,96,20.1,
Tuna,60fca630-4f0c-440c-b49e-1479bb2f5648,Protein,Fish,,,,109,24.4,
Walleye,465df9c6-f366-46f5-9bf5-5c0a8e6350ef,Protein,Fish,fillet,159,,93,19.1,
Vital wheat gluten,907e44d0-fe67-4be7-a877-96190c91276a,Protein,Gluten,,,9,370,75.2,
Goat,94f4e286-eb76-48f8-898e-aa64ec12f13b,Protein,Goat,,,,109,20.6,
